route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003000300000,1,33010000129134944,,1,37
9011003000300000,1,33010000129134980,,1,37
9011003000300000,1,33010000129135016,,1,37
9011003000300000,1,33010000129135052,,1,37
9011003000300000,1,33010000129135088,,1,37
9011003000300000,1,33010000129135124,,1,37
9011003000300000,1,33010000129135160,,1,37
9011003000300000,1,33010000129135196,,1,37
9011003000300000,1,33010000129135232,,1,37
9011003000300000,1,33010000129135268,,1,37
9011003000300000,1,33010000129135304,,1,37
9011003000300000,1,33010000129135340,,1,37
9011003000300000,1,33010000129135376,,1,37
9011003000300000,1,33010000129135412,,1,37
9011003000300000,1,33010000129135448,,1,37
9011003000300000,1,33010000129135484,,1,37
9011003000300000,1,33010000129135520,,1,37
9011003000300000,1,33010000129135556,,1,37
9011003000300000,1,33010000129135593,,1,37
9011003000300000,1,33010000129135630,,1,37
9011003000300000,1,33010000129135667,,1,37
9011003000300000,1,33010000129135704,,1,37
9011003000300000,1,33010000129135741,,1,37
9011003000300000,1,33010000129135778,,1,37
9011003000300000,1,33010000129135815,,1,37
9011003000300000,1,33010000129135852,,1,37
9011003000300000,1,33010000129135889,,1,37
9011003000300000,1,33010000129135925,,1,37
9011003000300000,1,33010000129135962,,1,37
9011003000300000,1,33010000129135999,,1,37
9011003000300000,1,33010000129136036,,1,37
9011003000300000,1,33010000129136073,,1,37
9011003000300000,1,33010000129136110,,1,37
9011003000300000,1,33010000129136147,,1,37
9011003000300000,1,33010000129136184,,1,37
9011003000300000,1,33010000129136221,,1,37
9011003000300000,1,33010000129136258,,1,37
9011003000300000,1,33010000129136295,,1,37
9011003000300000,1,33010000129136332,,1,37
9011003000300000,1,33010000129136369,,1,37
9011003000300000,1,33010000129136406,,1,37
9011003000300000,1,33010000129136443,,1,37
9011003000300000,11,33010000129136480,,1,37
9011003000300000,11,33010000129136517,,1,37
9011003000300000,11,33010000129136554,,1,37
9011003000300000,11,33010000129136591,,1,37
9011003000300000,11,33010000129136628,,1,37
9011003000300000,11,33010000129136665,,1,37
9011003000300000,1,33010000129136720,,1,37
9011003000300000,1,33010000129136756,,1,37
9011003000300000,1,33010000129136792,,1,37
9011003000300000,1,33010000129136828,,1,37
9011003000300000,1,33010000129136865,,1,37
9011003000300000,1,33010000129136902,,1,37
9011003000300000,1,33010000129136939,,1,37
9011003000300000,1,33010000129136976,,1,37
9011003000300000,1,33010000129137013,,1,37
9011003000300000,1,33010000129137050,,1,37
9011003000300000,1,33010000129137087,,1,37
9011003000300000,1,33010000129137124,,1,37
9011003000300000,1,33010000129137161,,1,37
9011003000300000,1,33010000129137198,,1,37
9011003000300000,1,33010000129137235,,1,37
9011003000300000,1,33010000129137272,,1,37
9011003000300000,1,33010000129137309,,1,37
9011003000300000,1,33010000129137346,,1,37
9011003000300000,1,33010000129137383,,1,37
9011003000300000,1,33010000129137420,,1,37
9011003000300000,13,33010000129137457,,1,37
9011003000300000,1,33010000129137524,,1,37
9011003000300000,13,33010000129137561,,1,37
9011003000300000,13,33010000129137628,,1,37
9011003000300000,15,33010000129137675,,1,36
9011003000300000,11,33010000129137716,,1,37
9011003000300000,11,33010000129137754,,1,37
9011003000300000,11,33010000129137791,,1,37
9011003000300000,11,33010000129137828,,1,37
9011003000300000,11,33010000129137865,,1,37
9011003000300000,11,33010000129137902,,1,37
9011003000300000,11,33010000129137939,,1,37
9011003000300000,11,33010000129137976,,1,37
9011003000300000,11,33010000129138012,,1,37
9011003000300000,11,33010000129138048,,1,37
9011003000300000,11,33010000129138085,,1,37
9011003000300000,11,33010000129138155,,1,37
9011003000300000,11,33010000129138195,,1,37
9011003000300000,11,33010000129138232,,1,37
9011003000300000,11,33010000129138269,,1,37
9011003000300000,11,33010000129138306,,1,37
9011003000300000,11,33010000129138343,,1,37
9011003000300000,11,33010000129138380,,1,37
9011003000300000,11,33010000129138435,,1,37
9011003000300000,11,33010000129138472,,1,37
9011003000300000,11,33010000129138509,,1,37
9011003000300000,11,33010000129138546,,1,37
9011003000300000,11,33010000129138583,,1,37
9011003000300000,11,33010000129138620,,1,37
9011003000300000,11,33010000129138657,,1,37
9011003000300000,11,33010000129138694,,1,37
9011003000300000,11,33010000129138731,,1,37
9011003000300000,11,33010000129138768,,1,37
9011003000300000,11,33010000129138805,,1,37
9011003000300000,11,33010000129138875,,1,37
9011003000300000,11,33010000129138915,,1,37
9011003000300000,11,33010000129138951,,1,37
9011003000300000,11,33010000129138988,,1,37
9011003000300000,11,33010000129139025,,1,37
9011003000300000,11,33010000129139062,,1,37
9011003000300000,11,33010000129139099,,1,37
9011003000300000,11,33010000129139136,,1,37
9011003000300000,11,33010000129139173,,1,37
9011003000300000,11,33010000129139210,,1,37
9011003000300000,11,33010000129139248,,1,37
9011003000300000,11,33010000129139286,,1,37
9011003000300000,11,33010000129139324,,1,37
9011003000300000,11,33010000129139362,,1,37
9011003000300000,11,33010000129139400,,1,37
9011003000300000,11,33010000129139438,,1,37
9011003000300000,11,33010000129139476,,1,37
9011003000300000,11,33010000129139514,,1,37
9011003000300000,11,33010000129139552,,1,37
9011003000300000,11,33010000129139590,,1,37
9011003000300000,11,33010000129139628,,1,37
9011003000300000,12,33010000129139666,,1,37
9011003000300000,11,33010000129139706,,1,37
9011003000300000,12,33010000129139744,,1,37
9011003000300000,12,33010000129139784,,1,37
9011003000300000,1,33010000129140013,,1,37
9011003000300000,10,33010000129962091,,1,38
9011003000300000,10,33010000129962127,,1,38
9011003000300000,10,33010000129962163,,1,38
9011003000300000,10,33010000129962199,,1,38
9011003000300000,10,33010000129962235,,1,38
9011003000300000,10,33010000129962271,,1,38
9011003000300000,10,33010000129963265,,1,38
9011003000300000,10,33010000129963302,,1,38
9011003000300000,10,33010000129963338,,1,38
9011003000300000,10,33010000129963374,,1,38
9011003000300000,10,33010000129963410,,1,38
9011003000300000,10,33010000129963446,,1,38
9011003000300000,10,33010000129963482,,1,38
9011003000300000,10,33010000129963518,,1,38
9011003000300000,10,33010000129963554,,1,38
9011003000300000,10,33010000129963590,,1,38
9011003000300000,10,33010000129963626,,1,38
9011003000300000,10,33010000129963684,,1,38
9011003000300000,10,33010000129963722,,1,38
9011003000300000,10,33010000129963758,,1,38
9011003000300000,10,33010000129963794,,1,38
9011003000300000,10,33010000129963830,,1,38
9011003000300000,10,33010000129963866,,1,38
9011003000300000,10,33010000129963902,,1,38
9011003000300000,10,33010000129963950,,1,38
9011003000300000,10,33010000129963986,,1,38
9011003000300000,10,33010000129964022,,1,38
9011003000300000,10,33010000129964058,,1,38
9011003000300000,10,33010000129964094,,1,38
9011003000300000,10,33010000129964130,,1,38
9011003000300000,10,33010000129964166,,1,38
9011003000300000,10,33010000129964202,,1,38
9011003000300000,10,33010000129964238,,1,38
9011003000300000,10,33010000129964274,,1,38
9011003000300000,10,33010000129964310,,1,38
9011003000300000,10,33010000129964368,,1,38
9011003000300000,10,33010000129964406,,1,38
9011003000300000,10,33010000129964442,,1,38
9011003000300000,10,33010000129964478,,1,38
9011003000300000,10,33010000129964514,,1,38
9011003000300000,10,33010000129964550,,1,38
9011003000300000,10,33010000129964586,,1,38
9011003000300000,10,33010000129964622,,1,38
9011003000300000,10,33010000129964658,,1,38
9011003000300000,10,33010000129964694,,1,38
9011003000300000,10,33010000129964730,,1,38
9011003000300000,10,33010000129964766,,1,38
9011003000300000,10,33010000129964802,,1,38
9011003000300000,10,33010000129964838,,1,38
9011003000300000,10,33010000129964874,,1,38
9011003000300000,10,33010000129964910,,1,38
9011003000300000,10,33010000129964946,,1,38
9011003000300000,10,33010000129964982,,1,38
9011003000300000,10,33010000129965018,,1,38
9011003000300000,10,33010000129965054,,1,38
9011003000300000,10,33010000129965090,,1,38
9011003000300000,10,33010000129965163,,1,38
9011003000300000,1,33010000129140108,,0,39
9011003000300000,1,33010000129140131,,0,39
9011003000300000,1,33010000129140154,,0,39
9011003000300000,1,33010000129140212,,0,39
9011003000300000,1,33010000129140235,,0,39
9011003000300000,1,33010000129140258,,0,39
9011003000300000,1,33010000129140281,,0,39
9011003000300000,1,33010000129140304,,0,39
9011003000300000,10,33010000129967926,,0,40
9011003000300000,10,33010000129968663,,0,40
9011003000300000,10,33010000129968698,,0,40
9011003000300000,10,33010000129968733,,0,40
9011003000300000,10,33010000129968768,,0,40
9011003000300000,10,33010000129968803,,0,40
9011003000300000,10,33010000129968838,,0,40
9011003000300000,10,33010000129968873,,0,40
9011003000300000,10,33010000129968908,,0,40
9011003000300000,10,33010000129968943,,0,40
9011003000300000,10,33010000129968978,,0,40
9011003000300000,10,33010000129969013,,0,40
9011003000300000,10,33010000129969175,,0,40
9011003000300000,10,33010000129969315,,0,40
9011003000300000,10,33010000129969385,,0,40
9011003000300000,10,33010000129969420,,0,40
9011003000300000,10,33010000129969455,,0,40
9011003000300000,10,33010000129969490,,0,40
9011003000300000,10,33010000129969525,,0,40
9011003000300000,10,33010000129969560,,0,40
9011003000300000,10,33010000129969656,,0,40
9011003000300000,10,33010000129969813,,0,40
9011003000300000,10,33010000129969848,,0,40
9011003000300000,10,33010000129969883,,0,40
9011003000300000,10,33010000129969918,,0,40
9011003000300000,10,33010000129969953,,0,40
9011003000300000,10,33010000129969988,,0,40
9011003000300000,10,33010000129970023,,0,40
9011003000300000,10,33010000129970058,,0,40
9011003000300000,10,33010000129970095,,0,40
9011003000300000,10,33010000129970130,,0,40
9011003000300000,10,33010000129970167,,0,40
9011003000300000,10,33010000129970400,,0,41
9011003000300000,10,33010000129970445,,0,40
9011003000300000,10,33010000129970483,,0,40
9011003000300000,10,33010000129970518,,0,40
9011003000300000,10,33010000129970553,,0,40
9011003000300000,10,33010000129970588,,0,40
9011003000300000,10,33010000129970623,,0,40
9011003000300000,10,33010000129970658,,0,40
9011003000300000,10,33010000129970693,,0,40
9011003000300000,10,33010000129970728,,0,40
9011003000300000,10,33010000129970763,,0,40
9011003000300000,10,33010000129970798,,0,40
9011003000300000,10,33010000129970853,,0,40
9011003000300000,10,33010000129970890,,0,40
9011003000300000,10,33010000129970927,,0,40
9011003000300000,10,33010000129970962,,0,40
9011003000300000,10,33010000129970997,,0,40
9011003000300000,10,33010000129971032,,0,40
9011003000300000,10,33010000129971067,,0,40
9011003000300000,10,33010000129971102,,0,40
9011003000300000,10,33010000129971137,,0,40
9011003000300000,10,33010000129971172,,0,40
9011003000300000,10,33010000129971207,,0,40
9011003000300000,10,33010000129971470,,0,40
9011003000300000,10,33010000129971507,,0,40
9011003000300000,1,33010000131066238,,0,42
9011003000300000,1,33010000131066273,,0,42
9011003000300000,1,33010000131066314,,0,42
9011003000300000,1,33010000131066359,,0,42
9011003000300000,1,33010000131066394,,0,42
9011003000300000,1,33010000131066429,,0,42
9011003000300000,1,33010000131066464,,0,42
9011003000300000,1,33010000131066499,,0,42
9011003000300000,1,33010000131066534,,0,42
9011003000300000,1,33010000131066569,,0,42
9011003000300000,1,33010000131066604,,0,42
9011003000300000,1,33010000131066639,,0,42
9011003000300000,1,33010000131066674,,0,42
9011003000300000,1,33010000131066709,,0,42
9011003000300000,1,33010000131066744,,0,42
9011003000300000,1,33010000131066779,,0,42
9011003000300000,1,33010000131066814,,0,42
9011003000300000,1,33010000131066849,,0,42
9011003000300000,1,33010000131066884,,0,42
9011003000300000,1,33010000131066919,,0,42
9011003000300000,1,33010000131066954,,0,42
9011003000300000,1,33010000131066989,,0,42
9011003000300000,1,33010000131067024,,0,42
9011003000300000,1,33010000131067059,,0,42
9011003000300000,1,33010000131067094,,0,42
9011003000300000,1,33010000131067129,,0,42
9011003000300000,1,33010000131067164,,0,42
9011003000300000,1,33010000131067199,,0,42
9011003000300000,1,33010000131067234,,0,42
9011003000300000,1,33010000131067270,,0,42
9011003000300000,1,33010000131067306,,0,42
9011003000300000,1,33010000131067341,,0,42
9011003000300000,1,33010000131067376,,0,42
9011003000300000,1,33010000131067411,,0,42
9011003000300000,1,33010000131067446,,0,42
9011003000300000,1,33010000131067481,,0,42
9011003000300000,1,33010000131067516,,0,42
9011003000300000,1,33010000131067551,,0,42
9011003000300000,1,33010000131067586,,0,42
9011003000300000,1,33010000131067621,,0,42
9011003000300000,1,33010000131067656,,0,42
9011003000300000,1,33010000131067691,,0,42
9011003000300000,1,33010000131067726,,0,42
9011003000300000,1,33010000131067761,,0,42
9011003000300000,1,33010000131067796,,0,42
9011003000300000,1,33010000131067831,,0,42
9011003000300000,1,33010000131067866,,0,42
9011003000300000,1,33010000131067901,,0,42
9011003000300000,1,33010000131067936,,0,42
9011003000300000,1,33010000131067971,,0,42
9011003000300000,1,33010000131068006,,0,42
9011003000300000,1,33010000131068041,,0,42
9011003000300000,1,33010000131068076,,0,42
9011003000300000,1,33010000131068111,,0,42
9011003000300000,1,33010000131068146,,0,42
9011003000300000,1,33010000131068181,,0,42
9011003000300000,1,33010000131068216,,0,42
9011003000300000,1,33010000131068251,,0,42
9011003000300000,1,33010000131068286,,0,42
9011003000300000,1,33010000131068321,,0,42
9011003000300000,1,33010000131068356,,0,42
9011003000300000,1,33010000131068391,,0,42
9011003000300000,1,33010000131068426,,0,42
9011003000300000,1,33010000131068461,,0,42
9011003000300000,1,33010000131068496,,0,42
9011003000300000,1,33010000131068531,,0,42
9011003000300000,1,33010000131068566,,0,42
9011003000300000,1,33010000131068601,,0,42
9011003000300000,1,33010000131068636,,0,42
9011003000300000,1,33010000131068671,,0,42
9011003000300000,1,33010000131068706,,0,42
9011003000300000,1,33010000131068741,,0,42
9011003000300000,11,33010000131068776,,0,42
9011003000300000,1,33010000131068813,,0,42
9011003000300000,1,33010000131068848,,0,42
9011003000300000,1,33010000131068883,,0,42
9011003000300000,1,33010000131068918,,0,42
9011003000300000,1,33010000131068953,,0,42
9011003000300000,1,33010000131068988,,0,42
9011003000300000,1,33010000131069023,,0,42
9011003000300000,1,33010000131069058,,0,42
9011003000300000,1,33010000131069093,,0,42
9011003000300000,1,33010000131069128,,0,42
9011003000300000,1,33010000131069163,,0,42
9011003000300000,1,33010000131069198,,0,42
9011003000300000,1,33010000131069233,,0,42
9011003000300000,1,33010000131069268,,0,42
9011003000300000,1,33010000131069303,,0,42
9011003000300000,1,33010000131069338,,0,42
9011003000300000,1,33010000131069373,,0,42
9011003000300000,1,33010000131069408,,0,42
9011003000300000,1,33010000131069443,,0,42
9011003000300000,1,33010000131069478,,0,42
9011003000300000,11,33010000131069513,,0,42
9011003000300000,11,33010000131069548,,0,42
9011003000300000,11,33010000131069583,,0,42
9011003000300000,11,33010000131069618,,0,42
9011003000300000,11,33010000131069653,,0,42
9011003000300000,11,33010000131069688,,0,42
9011003000300000,11,33010000131069723,,0,42
9011003000300000,11,33010000131069758,,0,42
9011003000300000,11,33010000131069793,,0,42
9011003000300000,11,33010000131069828,,0,42
9011003000300000,11,33010000131069863,,0,42
9011003000300000,1,33010000131069920,,0,42
9011003000300000,1,33010000131069955,,0,42
9011003000300000,1,33010000131069990,,0,42
9011003000300000,16,33010000131070025,,0,42
9011003000300000,1,33010000131070060,,0,42
9011003000300000,1,33010000131070095,,0,42
9011003000300000,1,33010000131070130,,0,42
9011003000300000,16,33010000131070165,,0,42
9011003000300000,1,33010000131070200,,0,42
9011003000300000,16,33010000131070235,,0,42
9011003000300000,16,33010000131070270,,0,42
9011003000300000,16,33010000131070305,,0,42
9011003000300000,16,33010000131070340,,0,42
9011003000300000,16,33010000131070375,,0,42
9011003000300000,16,33010000131070410,,0,42
9011003000300000,17,33010000131070445,,0,42
9011003000300000,16,33010000131070501,,0,42
9011003000300000,13,33010000131070536,,0,42
9011003000300000,13,33010000131070592,,0,42
9011003000300000,11,33010000131070648,,0,42
9011003000300000,11,33010000131070683,,0,42
9011003000300000,11,33010000131070718,,0,42
9011003000300000,11,33010000131070753,,0,42
9011003000300000,11,33010000131070788,,0,42
9011003000300000,11,33010000131070823,,0,42
9011003000300000,11,33010000131070858,,0,42
9011003000300000,11,33010000131070893,,0,42
9011003000300000,11,33010000131070930,,0,42
9011003000300000,11,33010000131070965,,0,42
9011003000300000,11,33010000131071002,,0,42
9011003000300000,12,33010000131071053,,0,42
9011003000300000,12,33010000131071089,,0,42
9011003000300000,18,33010000131071220,,0,43
9011003000300000,11,33010000131071265,,0,42
9011003000300000,11,33010000131071303,,0,42
9011003000300000,11,33010000131071340,,0,42
9011003000300000,11,33010000131071377,,0,42
9011003000300000,11,33010000131071414,,0,42
9011003000300000,11,33010000131071449,,0,42
9011003000300000,11,33010000131071484,,0,42
9011003000300000,11,33010000131071519,,0,42
9011003000300000,11,33010000131071554,,0,42
9011003000300000,11,33010000131071589,,0,42
9011003000300000,11,33010000131071624,,0,42
9011003000300000,11,33010000131071659,,0,42
9011003000300000,11,33010000131071694,,0,42
9011003000300000,1,33010000131071747,,0,42
9011003000300000,1,33010000131071782,,0,42
9011003000300000,1,33010000131071817,,0,42
9011003000300000,1,33010000131071852,,0,42
9011003000300000,1,33010000131071887,,0,42
9011003000300000,1,33010000131071922,,0,42
9011003000300000,11,33010000131071957,,0,42
9011003000300000,11,33010000131071994,,0,42
9011003000300000,11,33010000131072029,,0,42
9011003000300000,11,33010000131072064,,0,42
9011003000300000,11,33010000131072099,,0,42
9011003000300000,11,33010000131072134,,0,42
9011003000300000,11,33010000131072169,,0,42
9011003000300000,11,33010000131072204,,0,42
9011003000300000,11,33010000131072239,,0,42
9011003000300000,11,33010000131072274,,0,42
9011003000300000,11,33010000131072309,,0,42
9011003000300000,1,33010000131072364,,0,42
9011003000300000,1,33010000131072399,,0,42
9011003000300000,1,33010000131072434,,0,42
9011003000300000,1,33010000131072469,,0,42
9011003000300000,1,33010000131072504,,0,42
9011003000300000,1,33010000131072539,,0,42
9011003000300000,1,33010000131072574,,0,42
9011003000300000,1,33010000131072609,,0,42
9011003000300000,1,33010000131072644,,0,42
9011003000300000,1,33010000131072679,,0,42
9011003000300000,1,33010000131072714,,0,42
9011003000400000,1,33010000129118520,,1,44
9011003000400000,1,33010000129118555,,1,44
9011003000400000,1,33010000129118581,,1,45
9011003000400000,1,33010000129118607,,1,45
9011003000400000,1,33010000129118633,,1,45
9011003000400000,1,33010000129118659,,1,45
9011003000400000,1,33010000129118685,,1,45
9011003000400000,1,33010000129118711,,1,45
9011003000400000,1,33010000129118737,,1,45
9011003000400000,1,33010000129118763,,1,45
9011003000400000,1,33010000129119520,,1,45
9011003000400000,1,33010000129121462,,1,45
9011003000400000,10,33010000129940762,,1,46
9011003000400000,10,33010000129940798,,1,46
9011003000400000,10,33010000129940834,,1,46
9011003000400000,10,33010000129940870,,1,46
9011003000400000,10,33010000129940906,,1,46
9011003000400000,10,33010000129940942,,1,46
9011003000400000,10,33010000129940978,,1,46
9011003000400000,10,33010000129941014,,1,46
9011003000400000,10,33010000129941050,,1,46
9011003000400000,10,33010000129941086,,1,46
9011003000400000,10,33010000129941122,,1,46
9011003000400000,10,33010000129941158,,1,46
9011003000400000,10,33010000129941194,,1,46
9011003000400000,10,33010000129941230,,1,46
9011003000400000,10,33010000129941266,,1,46
9011003000400000,10,33010000129941302,,1,46
9011003000400000,10,33010000129941338,,1,46
9011003000400000,10,33010000129941374,,1,46
9011003000400000,10,33010000129941410,,1,46
9011003000400000,10,33010000129941446,,1,46
9011003000400000,10,33010000129941482,,1,46
9011003000400000,10,33010000129941518,,1,46
9011003000400000,10,33010000129941554,,1,46
9011003000400000,10,33010000129941590,,1,46
9011003000400000,10,33010000129941674,,1,46
9011003000400000,10,33010000129941710,,1,46
9011003000400000,10,33010000129941746,,1,46
9011003000400000,10,33010000129941782,,1,46
9011003000400000,10,33010000129941818,,1,46
9011003000400000,10,33010000129941854,,1,46
9011003000400000,10,33010000129941890,,1,46
9011003000400000,10,33010000129941940,,1,46
9011003000400000,10,33010000129941978,,1,46
9011003000400000,10,33010000129942014,,1,46
9011003000400000,10,33010000129942050,,1,46
9011003000400000,10,33010000129942086,,1,46
9011003000400000,10,33010000129942122,,1,46
9011003000400000,10,33010000129942158,,1,46
9011003000400000,10,33010000129942194,,1,46
9011003000400000,10,33010000129942230,,1,46
9011003000400000,10,33010000129942266,,1,46
9011003000400000,10,33010000129942302,,1,46
9011003000400000,10,33010000129942338,,1,46
9011003000400000,10,33010000129942374,,1,46
9011003000400000,10,33010000129942410,,1,46
9011003000400000,10,33010000129942446,,1,46
9011003000400000,10,33010000129942482,,1,46
9011003000400000,10,33010000129943518,,1,46
9011003000400000,10,33010000129943554,,1,46
9011003000400000,10,33010000129943590,,1,46
9011003000400000,10,33010000129943626,,1,46
9011003000400000,10,33010000129943662,,1,46
9011003000400000,10,33010000129943698,,1,46
9011003000400000,10,33010000129943734,,1,46
9011003000400000,11,33010000131049906,,1,47
9011003000400000,11,33010000131049943,,1,47
9011003000400000,11,33010000131049980,,1,47
9011003000400000,11,33010000131050017,,1,47
9011003000400000,11,33010000131050054,,1,47
9011003000400000,11,33010000131050091,,1,47
9011003000400000,11,33010000131050128,,1,47
9011003000400000,11,33010000131050165,,1,47
9011003000400000,11,33010000131050202,,1,47
9011003000400000,11,33010000131050239,,1,47
9011003000400000,11,33010000131050276,,1,47
9011003000400000,11,33010000131050313,,1,47
9011003000400000,11,33010000131050350,,1,47
9011003000400000,11,33010000131050387,,1,47
9011003000400000,11,33010000131050424,,1,47
9011003000400000,11,33010000131050461,,1,47
9011003000400000,11,33010000131050498,,1,47
9011003000400000,11,33010000131050535,,1,47
9011003000400000,11,33010000131050572,,1,47
9011003000400000,11,33010000131050609,,1,47
9011003000400000,11,33010000131050646,,1,47
9011003000400000,11,33010000131050683,,1,47
9011003000400000,11,33010000131050720,,1,47
9011003000400000,11,33010000131050757,,1,47
9011003000400000,11,33010000131050842,,1,47
9011003000400000,11,33010000131050879,,1,47
9011003000400000,11,33010000131050916,,1,47
9011003000400000,11,33010000131050953,,1,47
9011003000400000,11,33010000131050990,,1,47
9011003000400000,11,33010000131051027,,1,47
9011003000400000,11,33010000131051064,,1,47
9011003000400000,11,33010000131051115,,1,47
9011003000400000,11,33010000131051154,,1,47
9011003000400000,11,33010000131051191,,1,47
9011003000400000,11,33010000131051228,,1,47
9011003000400000,11,33010000131051265,,1,47
9011003000400000,11,33010000131051302,,1,47
9011003000400000,11,33010000131051339,,1,47
9011003000400000,11,33010000131051376,,1,47
9011003000400000,11,33010000131051413,,1,47
9011003000400000,11,33010000131051450,,1,47
9011003000400000,11,33010000131051487,,1,47
9011003000400000,11,33010000131051524,,1,47
9011003000400000,11,33010000131051561,,1,47
9011003000400000,11,33010000131051598,,1,47
9011003000400000,11,33010000131051635,,1,47
9011003000400000,11,33010000131051672,,1,47
9011003000400000,12,33010000131051709,,1,47
9011003000400000,12,33010000131051747,,1,47
9011003000400000,1,33010000131051857,,1,47
9011003000400000,1,33010000131051894,,1,47
9011003000400000,1,33010000131051931,,1,47
9011003000400000,1,33010000131051968,,1,47
9011003000400000,1,33010000131052005,,1,47
9011003000400000,1,33010000131052042,,1,47
9011003000400000,1,33010000131052079,,1,47
9011003000400000,1,33010000131052116,,1,47
9011003000400000,1,33010000131052153,,1,47
9011003000400000,1,33010000131052190,,1,47
9011003000400000,1,33010000131052227,,1,47
9011003000400000,1,33010000131052264,,1,47
9011003000400000,1,33010000131052301,,1,47
9011003000400000,1,33010000131052338,,1,47
9011003000400000,1,33010000131052375,,1,47
9011003000400000,1,33010000131052412,,1,47
9011003000400000,13,33010000131052448,,1,47
9011003000400000,13,33010000131052506,,1,47
9011003000400000,1,33010000131052564,,1,47
9011003000400000,1,33010000131052601,,1,47
9011003000400000,1,33010000131052638,,1,47
9011003000400000,1,33010000131052675,,1,47
9011003000400000,11,33010000131052712,,1,47
9011003000400000,11,33010000131052749,,1,47
9011003000400000,11,33010000131052786,,1,47
9011003000400000,11,33010000131052823,,1,47
9011003000400000,11,33010000131052860,,1,47
9011003000400000,11,33010000131052897,,1,47
9011003000400000,11,33010000131052934,,1,47
9011003000400000,1,33010000131052985,,1,47
9011003000400000,1,33010000131053022,,1,47
9011003000400000,1,33010000131053058,,1,47
9011003000400000,1,33010000131053095,,1,47
9011003000400000,1,33010000131053132,,1,47
9011003000400000,1,33010000131053169,,1,47
9011003000400000,1,33010000131053207,,1,48
9011003000400000,1,33010000131053244,,1,47
9011003000400000,1,33010000131053281,,1,47
9011003000400000,1,33010000131053318,,1,47
9011003000400000,1,33010000131053355,,1,47
9011003000400000,1,33010000131053392,,1,47
9011003000400000,1,33010000131053429,,1,47
9011003000400000,1,33010000131053466,,1,47
9011003000400000,1,33010000131053503,,1,47
9011003000400000,1,33010000131053540,,1,47
9011003000400000,1,33010000131053577,,1,47
9011003000400000,1,33010000131053614,,1,47
9011003000400000,1,33010000131053651,,1,47
9011003000400000,1,33010000131053688,,1,47
9011003000400000,1,33010000131053725,,1,47
9011003000400000,1,33010000131053762,,1,47
9011003000400000,1,33010000131053799,,1,47
9011003000400000,1,33010000131053836,,1,47
9011003000400000,1,33010000131053873,,1,47
9011003000400000,1,33010000131053910,,1,47
9011003000400000,1,33010000131053948,,1,47
9011003000400000,1,33010000131053985,,1,47
9011003000400000,1,33010000131054022,,1,47
9011003000400000,1,33010000131054059,,1,47
9011003000400000,1,33010000131054096,,1,47
9011003000400000,1,33010000131054133,,1,47
9011003000400000,1,33010000131054170,,1,47
9011003000400000,1,33010000131054207,,1,47
9011003000400000,1,33010000131054244,,1,47
9011003000400000,1,33010000131054281,,1,47
9011003000400000,1,33010000131054318,,1,47
9011003000400000,1,33010000131054355,,1,47
9011003000400000,1,33010000131054392,,1,47
9011003000400000,1,33010000131054429,,1,47
9011003000400000,1,33010000131054466,,1,47
9011003000400000,1,33010000131054503,,1,47
9011003000400000,1,33010000131054540,,1,47
9011003000400000,1,33010000131054576,,1,47
9011003000400000,1,33010000131054612,,1,47
9011003000400000,1,33010000131054648,,1,47
9011003000400000,1,33010000131054684,,1,47
9011003000400000,1,33010000131054720,,1,47
9011003000400000,1,33010000131054756,,1,47
9011003000400000,1,33010000131054792,,1,47
9011003000400000,1,33010000131054828,,1,47
9011003000400000,1,33010000131054865,,1,47
9011003000400000,1,33010000131054902,,1,47
9011003000400000,1,33010000131054939,,1,47
9011003000400000,1,33010000131054976,,1,47
9011003000400000,1,33010000131055013,,1,47
9011003000400000,1,33010000131055050,,1,47
9011003000400000,1,33010000131055087,,1,47
9011003000400000,1,33010000131055124,,1,47
9011003000400000,1,33010000131055160,,1,47
9011003000400000,1,33010000131055197,,1,47
9011003000400000,1,33010000131055233,,1,47
9011003000400000,1,33010000131055270,,1,47
9011003000400000,1,33010000131055307,,1,47
9011003000400000,1,33010000131055343,,1,47
9011003000400000,1,33010000131055380,,1,47
9011003000400000,1,33010000131055416,,1,47
9011003000400000,1,33010000131055453,,1,47
9011003000400000,1,33010000131055490,,1,47
9011003000400000,1,33010000131055526,,1,47
9011003000400000,1,33010000131055563,,1,47
9011003000400000,1,33010000131055599,,1,47
9011003000400000,1,33010000131055636,,1,47
9011003000400000,1,33010000131055673,,1,47
9011003000400000,1,33010000131055710,,1,47
9011003000400000,1,33010000131055747,,1,47
9011003000400000,1,33010000131055783,,1,47
9011003000400000,1,33010000131055820,,1,47
9011003000400000,1,33010000131055858,,1,47
9011003000400000,10,33010000129948434,,0,49
9011003000400000,10,33010000129948542,,0,49
9011003000400000,10,33010000129950189,,0,49
9011003000400000,10,33010000129950224,,0,49
9011003000400000,10,33010000129950259,,0,49
9011003000400000,10,33010000129950294,,0,49
9011003000400000,10,33010000129950329,,0,49
9011003000400000,10,33010000129950364,,0,49
9011003000400000,10,33010000129950411,,0,49
9011003000400000,10,33010000129950446,,0,49
9011003000400000,10,33010000129950481,,0,49
9011003000400000,10,33010000129950516,,0,49
9011003000400000,10,33010000129950551,,0,49
9011003000400000,10,33010000129950586,,0,49
